2017-05-07 19:19:08.235757,772,0.623255
2017-05-07 19:19:48.471009,774,0.778321
2017-05-07 19:19:52.349915,775,0.759374
2017-05-07 19:19:54.365394,776,0.759374
2017-05-07 19:19:58.354092,777,0.848819
2017-05-07 19:20:01.350386,778,0.673012
2017-05-07 19:20:02.087011,779,0.755325
2017-05-07 19:20:04.156235,780,0.751462
2017-05-07 19:20:10.251570,781,0.551767
2017-05-07 19:20:15.696832,782,0.751462
2017-05-07 19:20:26.012942,786,0.751462
2017-05-07 19:20:26.338365,787,0.955501
2017-05-07 19:20:27.097617,788,0.751462
2017-05-07 19:20:28.789270,789,0.846272
2017-05-07 19:20:31.913040,790,0.255754
2017-05-07 19:20:43.261861,791,0.769332
2017-05-07 19:21:01.720788,792,0.837924
2017-05-07 19:21:02.248307,793,0.614653
2017-05-07 19:21:06.220413,794,0.592474
2017-05-07 19:21:07.785861,795,0.647146
2017-05-07 19:21:11.935677,796,0.558061
2017-05-07 19:21:14.050672,797,0.25011
2017-05-07 19:21:23.355712,798,0.799397
2017-05-07 19:21:26.518387,799,0.559102
2017-05-07 19:21:35.715652,800,0.885247
2017-05-07 19:21:39.399581,801,0.587185
2017-05-07 19:21:41.580792,802,0.885247
2017-05-07 19:21:51.658142,803,0.474531
2017-05-07 19:22:01.466109,804,0.219505
2017-05-07 19:22:16.260774,806,0.226444
2017-05-07 19:22:40.257853,807,0.281112
2017-05-07 19:22:55.304090,808,0.759374
2017-05-07 19:22:57.664296,809,0.464446
2017-05-07 19:23:02.645979,810,0.867423
2017-05-07 19:23:32.548775,811,0.28756
2017-05-07 19:23:32.685251,812,0.644241
2017-05-07 19:23:35.905102,813,0.738875
2017-05-07 19:23:36.470565,814,0.738875
2017-05-07 19:23:39.845539,815,0.738875
2017-05-07 19:23:39.947979,816,0.748362
2017-05-07 19:23:42.472572,818,0.36544
2017-05-07 19:23:44.511758,819,0.871425
2017-05-07 19:23:45.914245,820,0.748362
2017-05-07 19:23:52.038503,821,0.748362
2017-05-07 19:23:52.668552,822,0.748362
2017-05-07 19:23:57.655709,823,0.748362
2017-05-07 19:23:57.863641,824,0.748362
2017-05-07 19:23:59.140887,825,0.748362
2017-05-07 19:24:25.420927,826,0.717604
2017-05-07 19:24:35.804001,828,0.752165
2017-05-07 19:24:38.876056,829,0.817938
2017-05-07 19:24:48.131245,830,0.705093
2017-05-07 19:25:19.462306,831,0.664461
2017-05-07 19:25:37.654281,833,0.317065
2017-05-07 19:25:52.496793,835,0.676126
2017-05-07 19:26:10.651691,837,0.644241
2017-05-07 19:26:31.114470,839,0.723611
2017-05-07 19:26:37.672980,840,0.395326
2017-05-07 19:26:53.382173,841,0.798307
2017-05-07 19:26:53.870146,842,0.851281
2017-05-07 19:27:13.674182,843,0.780436
2017-05-07 19:27:40.959535,845,0.693653
2017-05-07 19:28:07.201939,847,0.717604
2017-05-07 19:28:17.622744,848,0.301022
2017-05-07 19:28:21.622624,849,0.534336
2017-05-07 19:28:36.889750,850,0.834764
2017-05-07 19:29:08.800081,851,0.51459
2017-05-07 19:29:27.942774,852,0.700328
2017-05-07 19:29:30.456935,853,0.592968
2017-05-07 19:29:39.434810,854,0.462846
2017-05-07 19:29:54.659575,855,0.780851
2017-05-07 19:30:00.295906,856,0.608826
2017-05-07 19:30:09.573245,857,0.610462
2017-05-07 19:30:23.137555,858,0.619046
2017-05-07 19:30:28.071728,859,0.807976
2017-05-07 19:30:51.939408,860,0.723509
2017-05-07 19:30:52.836513,861,0.736712
2017-05-07 19:30:55.970672,863,0.466774
2017-05-07 19:30:58.378959,864,0.716295
2017-05-07 19:31:05.356116,866,0.22217
2017-05-07 19:31:13.790090,868,0.218638
2017-05-07 19:31:21.810745,869,0.756525
2017-05-07 19:31:46.371610,870,0.880905
2017-05-07 19:31:51.819661,871,0.802789
2017-05-07 19:31:52.054419,872,0.419036
2017-05-07 19:31:55.939622,873,0.565601
2017-05-07 19:32:00.827481,874,0.375634
2017-05-07 19:32:08.610036,875,0.823643
2017-05-07 19:32:25.371438,877,0.298297
2017-05-07 19:32:28.954280,878,0.913945
2017-05-07 19:32:44.606083,879,0.560553
2017-05-07 19:32:44.796599,880,0.773796
2017-05-07 19:32:51.557752,882,0.618472
2017-05-07 19:32:55.649269,883,0.419036
2017-05-07 19:33:07.568314,886,0.419036
2017-05-07 19:33:31.990064,888,0.758631
2017-05-07 19:33:33.462078,889,0.892942
2017-05-07 19:33:38.627305,890,0.692578
2017-05-07 19:33:46.783062,892,0.542233
2017-05-07 19:33:49.527736,893,0.817183
2017-05-07 19:33:55.673538,894,0.723496
2017-05-07 19:34:07.950586,895,0.525996
2017-05-07 19:34:21.224996,896,0.833568
2017-05-07 19:34:22.193757,897,0.419036
2017-05-07 19:34:34.943945,898,0.27767
2017-05-07 19:34:49.454980,899,0.419036
2017-05-07 19:35:07.217464,900,0.745911
2017-05-07 19:35:11.918007,901,0.602217
2017-05-07 19:35:16.653320,902,0.646536
2017-05-07 19:35:19.703750,903,0.419036
2017-05-07 19:35:24.672246,904,0.353437
2017-05-07 19:35:31.955480,905,0.76548
2017-05-07 19:35:40.445824,906,0.476157
2017-05-07 19:35:48.236733,907,0.679709
2017-05-07 19:36:00.961381,908,0.668469
2017-05-07 19:36:04.947195,909,0.706444
2017-05-07 19:36:17.512878,910,0.923766
2017-05-07 19:36:37.143915,911,0.47571
2017-05-07 19:36:43.208312,912,0.548945
2017-05-07 19:36:44.114658,913,0.397643
2017-05-07 19:36:51.032833,915,0.699344
2017-05-07 19:37:06.518039,916,0.740476
2017-05-07 19:37:22.135203,918,0.146898
2017-05-07 19:37:55.225103,922,0.294323
2017-05-07 19:38:08.451330,923,0.656995
2017-05-07 19:38:12.558971,924,0.655833
2017-05-07 19:39:31.295369,925,0.316422
2017-05-07 19:39:43.645446,926,0.669301
2017-05-07 19:39:44.918744,927,0.534336
2017-05-07 19:39:50.751974,928,0.615583
2017-05-07 19:39:53.945664,929,0.763077
2017-05-07 19:40:10.825332,930,0.76548
2017-05-07 19:40:49.863114,932,0.69585
2017-05-07 19:40:57.533892,934,0.127603
2017-05-07 19:41:00.692924,935,0.560531
2017-05-07 19:41:08.700706,936,0.561915
2017-05-07 19:41:19.596310,938,0.841613
2017-05-07 19:41:22.597355,939,0.548945
2017-05-07 19:41:30.446463,940,0.777957
2017-05-07 19:41:36.942707,941,0.76548
2017-05-07 19:41:37.651657,942,0.704518
2017-05-07 19:42:04.913779,944,0.791759
2017-05-07 19:42:06.289700,945,0.696032
2017-05-07 19:42:28.308516,946,0.525996
2017-05-07 19:42:46.004835,947,0.734429
2017-05-07 19:42:46.637979,948,0.185061
2017-05-07 19:42:55.970386,949,0.877306
2017-05-07 19:43:07.933264,950,0.631711
2017-05-07 19:43:15.406042,951,0.222207
2017-05-07 19:43:27.240065,952,0.775564
2017-05-07 19:43:30.590013,953,0.560531
2017-05-07 19:44:44.166756,955,0.525996
2017-05-07 19:44:51.007081,958,0.845763
2017-05-07 19:44:51.498265,959,0.645346
2017-05-07 19:45:02.551279,960,0.589509
2017-05-07 19:45:26.473624,961,0.558061
2017-05-07 19:45:30.858394,962,0.695626
2017-05-07 19:45:31.218584,963,0.736712
2017-05-07 19:45:42.458198,964,0.667139
2017-05-07 19:45:43.264793,965,0.537658
2017-05-07 19:45:44.506227,966,0.717604
2017-05-07 19:45:45.313964,967,0.3858
2017-05-07 19:46:01.409816,968,0.854913
2017-05-07 19:46:02.994672,969,0.909656
2017-05-07 19:46:10.366958,970,0.462846
2017-05-07 19:46:21.874727,971,0.551767
2017-05-07 19:46:27.413017,972,0.558061
2017-05-07 19:46:34.285247,973,0.740476
2017-05-07 19:46:41.128532,974,0.780851
2017-05-07 19:46:54.892687,976,0.811149
2017-05-07 19:47:04.230616,977,0.462846
2017-05-07 19:47:04.241341,978,0.712935
2017-05-07 19:47:06.528468,979,0.780436
2017-05-07 19:47:12.798639,980,0.67635
2017-05-07 19:47:17.430365,981,0.647146
2017-05-07 19:47:57.590450,983,0.694643
2017-05-07 19:47:57.653997,984,0.0679938
2017-05-07 19:47:57.710779,985,0.694643
2017-05-07 19:48:04.387921,986,0.216066
2017-05-07 19:48:21.138320,987,0.804787
2017-05-07 19:49:32.144585,988,0.753782
2017-05-07 19:50:02.244794,990,0.635506
2017-05-07 19:50:04.964515,991,0.635506
2017-05-07 19:50:06.631686,992,0.635506
2017-05-07 19:50:27.235807,994,0.450377
2017-05-07 19:51:15.830419,995,0.630264
2017-05-07 19:51:15.957188,996,0.860345
2017-05-07 19:51:18.740778,997,0.598218
2017-05-07 19:51:27.087474,998,0.860345
2017-05-07 19:51:33.365808,999,0.929082
2017-05-07 19:51:33.980335,1000,0.643907
2017-05-07 19:51:38.297666,1001,0.860345
2017-05-07 19:51:42.640797,1002,0.860345
2017-05-07 19:51:59.587001,1003,0.860345
2017-05-07 19:52:47.843194,1004,0.82443
2017-05-07 19:54:01.348813,1009,0.629573
2017-05-07 19:54:02.729398,1010,0.23752
2017-05-07 19:54:05.864090,1011,0.727363
2017-05-07 19:54:28.850433,1012,0.746538
2017-05-07 19:54:33.039568,1013,0.534336
2017-05-07 19:54:37.883858,1014,0.341691
2017-05-07 19:54:44.760687,1016,0.655639
2017-05-07 19:54:48.699120,1017,0.655639
2017-05-07 19:54:49.710103,1018,0.655639
2017-05-07 19:54:50.841483,1019,0.729531
2017-05-07 19:54:51.929434,1020,0.655639
2017-05-07 19:54:57.181142,1021,0.655639
2017-05-07 19:55:01.668848,1022,0.729531
2017-05-07 19:55:02.567662,1023,0.551767
2017-05-07 19:55:09.271630,1025,0.655639
2017-05-07 19:55:19.166396,1027,0.783807
2017-05-07 19:55:20.091371,1028,0.729531
2017-05-07 19:55:26.461386,1029,0.729531
2017-05-07 19:55:26.735980,1030,0.783807
2017-05-07 19:55:28.396563,1031,0.783807
2017-05-07 19:55:34.176949,1032,0.684789
2017-05-07 19:55:36.713559,1033,0.729531
2017-05-07 19:55:38.608493,1034,0.783807
2017-05-07 19:55:40.184295,1035,0.729531
2017-05-07 19:55:47.444513,1036,0.783807
2017-05-07 19:56:06.734603,1038,0.472453
2017-05-07 19:56:59.379034,1040,0.694543
2017-05-07 19:57:17.569150,1041,0.558061
2017-05-07 19:57:30.418443,1042,0.64876
2017-05-07 19:57:30.673123,1043,0.797145
2017-05-07 19:57:42.056499,1045,0.479166
2017-05-07 19:57:42.631538,1046,0.465317
2017-05-07 19:57:53.051573,1047,0.414975
2017-05-07 19:57:56.712804,1048,0.60191
2017-05-07 19:58:00.748694,1049,0.60191
2017-05-07 19:58:03.501843,1050,0.759719
2017-05-07 19:58:20.629621,1051,0.637443
2017-05-07 19:58:22.647825,1052,0.637443
2017-05-07 19:58:22.715629,1053,0.637443
2017-05-07 19:58:23.545227,1054,0.637443
2017-05-07 19:58:31.466971,1055,0.637443
2017-05-07 19:58:48.689043,1056,0.905588
2017-05-07 19:59:31.192070,1059,0.642514
2017-05-07 19:59:39.251569,1060,0.46298
2017-05-07 20:00:20.231185,1062,0.623342
2017-05-07 20:00:20.496937,1063,0.252927
2017-05-07 20:00:37.371371,1064,0.655639
2017-05-07 20:00:41.029101,1065,0.623342
2017-05-07 20:00:42.275831,1066,0.623342
2017-05-07 20:00:43.126935,1067,0.654034
2017-05-07 20:00:44.161300,1068,0.623342
2017-05-07 20:00:45.279424,1069,0.623342
2017-05-07 20:00:50.549103,1070,0.655639
2017-05-07 20:00:56.303166,1071,0.655639
2017-05-07 20:00:57.685146,1072,0.305717
2017-05-07 20:01:03.181967,1073,0.655639
2017-05-07 20:01:05.265218,1074,0.708738
2017-05-07 20:01:10.267642,1075,0.778314
2017-05-07 20:01:12.299141,1076,0.655639
2017-05-07 20:01:17.343966,1077,0.235836
2017-05-07 20:01:19.411666,1078,0.902582
2017-05-07 20:01:24.617367,1079,0.783807
2017-05-07 20:01:24.719453,1080,0.655639
2017-05-07 20:01:27.364854,1081,0.783807
2017-05-07 20:01:27.602363,1082,0.783807
2017-05-07 20:01:28.747349,1083,0.463113
2017-05-07 20:01:30.501446,1084,0.783807
2017-05-07 20:01:38.660401,1085,0.736386
2017-05-07 20:01:39.519864,1086,0.783807
2017-05-07 20:02:10.008642,1087,0.821919
2017-05-07 20:02:28.660581,1088,0.51705
2017-05-07 20:02:33.581457,1089,0.827866
2017-05-07 20:02:37.753392,1090,0.405808
2017-05-07 20:02:50.814358,1091,0.477255
2017-05-07 20:03:23.781084,1093,0.515601
2017-05-07 20:03:38.250370,1094,0.558061
2017-05-07 20:03:43.553705,1095,0.647202
2017-05-07 20:03:51.861433,1096,0.41579
2017-05-07 20:03:55.651185,1097,0.739829
2017-05-07 20:04:11.915193,1099,0.519909
2017-05-07 20:04:25.596844,1100,0.64989
2017-05-07 20:04:47.196632,1101,0.686707
2017-05-07 20:04:47.761415,1102,0.76548
2017-05-07 20:04:47.772296,1103,0.464581
2017-05-07 20:04:49.377155,1104,0.724124
2017-05-07 20:05:47.897453,1105,0.426916
2017-05-07 20:06:11.799417,1107,0.839637
2017-05-07 20:06:28.573620,1108,0.715717
2017-05-07 20:06:37.507093,1109,0.657811
2017-05-07 20:07:11.375448,1110,0.541432
2017-05-07 20:07:27.103090,1111,0.0723004
2017-05-07 20:07:40.370195,1112,0.82315
2017-05-07 20:07:43.956594,1113,0.717604
2017-05-07 20:07:51.606608,1114,0.609619
2017-05-07 20:07:55.616531,1115,0.828954
2017-05-07 20:08:07.303967,1116,0.828954
2017-05-07 20:08:08.371742,1117,0.828954
2017-05-07 20:08:10.106159,1118,0.465986
2017-05-07 20:08:15.795303,1119,0.828954
2017-05-07 20:08:17.237575,1120,0.810031
2017-05-07 20:08:21.221803,1121,0.828954
2017-05-07 20:08:42.051255,1122,0.64903
2017-05-07 20:08:43.255090,1123,0.2381
2017-05-07 20:08:45.459752,1124,0.828954
2017-05-07 20:08:56.265642,1126,0.100136
2017-05-07 20:09:17.523770,1127,0.849944
2017-05-07 20:09:22.314234,1128,0.775036
2017-05-07 20:09:31.435836,1129,0.775036
2017-05-07 20:09:34.846934,1130,0.775036
2017-05-07 20:09:36.811731,1131,0.775036
2017-05-07 20:09:50.953886,1132,0.775036
2017-05-07 20:09:54.072773,1133,0.795912
2017-05-07 20:10:50.750101,1134,0.89099
2017-05-07 20:10:53.276470,1135,0.17456
2017-05-07 20:10:53.303638,1136,0.454866
2017-05-07 20:11:01.637753,1140,0.613696
2017-05-07 20:11:33.937080,1142,0.826539
2017-05-07 20:11:57.143969,1143,0.796519
2017-05-07 20:12:41.420774,1144,0.249167
2017-05-07 20:13:08.296830,1145,0.344481
2017-05-07 20:13:11.132588,1147,0.442619
2017-05-07 20:13:24.788935,1148,0.775528
2017-05-07 20:14:22.988123,1149,0.460441
2017-05-07 20:14:32.633255,1150,0.69452
2017-05-07 20:14:33.760460,1151,0.724394
2017-05-07 20:14:35.105874,1152,0.724394
2017-05-07 20:14:46.772074,1153,0.69452
2017-05-07 20:14:47.514650,1154,0.69452
2017-05-07 20:14:48.860962,1155,0.792874
2017-05-07 20:14:52.908258,1156,0.755889
2017-05-07 20:15:02.072492,1157,0.755889
2017-05-07 20:15:03.898021,1158,0.755889
2017-05-07 20:15:06.658682,1159,0.755889
2017-05-07 20:15:09.107609,1160,0.755889
2017-05-07 20:15:45.853127,1162,0.531604
2017-05-07 20:15:56.563140,1163,0.656773
2017-05-07 20:16:10.327283,1164,0.656773
2017-05-07 20:16:12.253125,1165,0.752869
2017-05-07 20:16:18.549648,1166,0.752869
2017-05-07 20:16:20.540941,1167,0.656773
2017-05-07 20:16:29.495508,1168,0.656773
2017-05-07 20:16:31.357383,1169,0.743948
2017-05-07 20:16:31.851293,1170,0.752869
2017-05-07 20:16:32.864434,1171,0.717604
2017-05-07 20:16:36.347680,1172,0.656773
2017-05-07 20:16:39.192760,1173,0.656773
2017-05-07 20:16:42.914698,1174,0.634643
2017-05-07 20:16:51.868699,1175,0.656773
2017-05-07 20:16:53.105021,1176,0.752869
2017-05-07 20:17:11.083925,1177,0.752869
2017-05-07 20:17:13.181125,1178,0.876034
2017-05-07 20:17:51.608236,1179,0.770698
2017-05-07 20:18:01.179536,1180,0.147263
2017-05-07 20:18:20.109355,1182,0.560531
2017-05-07 20:18:28.969126,1183,0.635506
2017-05-07 20:18:30.295538,1184,0.635506
2017-05-07 20:18:33.388387,1185,0.635506
2017-05-07 20:18:40.810002,1186,0.635506
2017-05-07 20:18:57.073327,1187,0.680975
2017-05-07 20:19:02.908322,1188,0.637132
2017-05-07 20:19:03.428865,1189,0.635506
2017-05-07 20:19:06.717817,1190,0.454471
2017-05-07 20:19:06.849899,1191,0.816859
2017-05-07 20:19:47.274996,1193,0.684794
2017-05-07 20:20:19.817059,1194,0.701727
2017-05-07 20:20:25.795757,1195,0.631152
2017-05-07 20:20:37.396387,1196,0.268178
2017-05-07 20:20:40.321457,1198,0.845402
2017-05-07 20:20:42.455576,1199,0.757264
2017-05-07 20:20:52.028639,1200,0.612887
2017-05-07 20:20:58.759273,1201,0.569345
2017-05-07 20:21:00.280344,1202,0.664738
2017-05-07 20:21:11.602134,1203,0.665593
2017-05-07 20:21:19.291640,1204,0.69486
2017-05-07 20:21:24.897469,1205,0.458486
2017-05-07 20:22:02.960646,1207,0.445957
2017-05-07 20:22:23.492416,1209,0.465317
2017-05-07 20:22:49.640506,1211,0.870569
2017-05-07 20:22:58.722042,1213,0.580748
2017-05-07 20:23:07.674439,1215,0.673869
2017-05-07 20:23:45.000469,1216,0.631533
2017-05-07 20:23:53.684838,1217,0.127383
2017-05-07 20:24:05.712031,1219,0.15213
2017-05-07 20:24:14.042554,1220,0.634803
2017-05-07 20:24:44.721123,1221,0.65928
2017-05-07 20:24:51.994899,1222,0.296282
2017-05-07 20:24:57.641504,1223,0.684794
2017-05-07 20:25:01.008456,1224,0.551767
2017-05-07 20:25:09.920355,1225,0.713194
2017-05-07 20:25:14.021351,1226,0.791724
2017-05-07 20:25:28.355593,1227,0.759742
2017-05-07 20:25:37.984994,1229,0.46928
2017-05-07 20:26:00.905865,1230,0.67231
2017-05-07 20:26:40.514220,1234,0.598219
2017-05-07 20:27:41.918554,1238,0.854463
2017-05-07 20:27:46.628607,1239,0.729025
2017-05-07 20:27:49.065034,1240,0.804089
2017-05-07 20:27:50.931930,1241,0.0384265
2017-05-07 20:27:51.890479,1242,0.750088
2017-05-07 20:27:54.033643,1244,0.529734
2017-05-07 20:28:03.212733,1245,0.603642
2017-05-07 20:28:03.486906,1246,0.644967
2017-05-07 20:28:12.621646,1247,0.284116
2017-05-07 20:28:14.912659,1248,0.441084
2017-05-07 20:28:25.745713,1249,0.650068
2017-05-07 20:28:29.475573,1250,0.689887
2017-05-07 20:28:34.189886,1252,0.573543
2017-05-07 20:28:36.396645,1253,0.75108
2017-05-07 20:28:45.695736,1254,0.113977
2017-05-07 20:29:11.550056,1256,0.573169
2017-05-07 20:29:29.032429,1257,0.789601
2017-05-07 20:29:52.897247,1259,0.622085
2017-05-07 20:30:01.913381,1260,0.353429
2017-05-07 20:30:14.207314,1261,0.561559
2017-05-07 20:30:18.168415,1262,0.611274
2017-05-07 20:30:35.258410,1263,0.731723
2017-05-07 20:30:56.849213,1265,0.461621
2017-05-07 20:31:00.406427,1266,0.68303
2017-05-07 20:31:02.068069,1267,0.311716
2017-05-07 20:31:23.175937,1269,0.516174
2017-05-07 20:31:24.155719,1270,0.942895
2017-05-07 20:31:38.565863,1271,0.311716
2017-05-07 20:31:43.785464,1272,0.665318
2017-05-07 20:31:46.790078,1273,0.515168
2017-05-07 20:31:49.496358,1274,0.389558
2017-05-07 20:31:50.090197,1275,0.879883
2017-05-07 20:32:10.050636,1276,0.740476
2017-05-07 20:32:32.450036,1278,0.809517
2017-05-07 20:32:32.614611,1279,0.558061
2017-05-07 20:32:53.745850,1280,0.575717
2017-05-07 20:32:55.483356,1281,0.780436
2017-05-07 20:33:04.027977,1282,0.592345
2017-05-07 20:33:15.926601,1285,0.326707
2017-05-07 20:33:29.751917,1286,0.487737
2017-05-07 20:33:34.829437,1287,0.554704
2017-05-07 20:33:41.789428,1288,0.755289
2017-05-07 20:33:41.987632,1289,0.63981
2017-05-07 20:33:49.060627,1290,0.640184
2017-05-07 20:34:09.217214,1291,0.575717
2017-05-07 20:34:17.765228,1292,0.83963
2017-05-07 20:34:23.804659,1293,0.566108
2017-05-07 20:35:20.600405,1297,0.575717
2017-05-07 20:35:29.805365,1298,0.431975
2017-05-07 20:35:47.529569,1299,0.561754
2017-05-07 20:35:49.308860,1300,0.625353
2017-05-07 20:35:50.311732,1301,0.575717
2017-05-07 20:36:10.424757,1302,0.561754
2017-05-07 20:36:24.221746,1303,0.728433
2017-05-07 20:36:27.820146,1304,0.0534454
2017-05-07 20:36:32.299603,1305,0.75907
2017-05-07 20:36:40.517146,1306,0.819242
2017-05-07 20:36:47.839004,1307,0.636847
2017-05-07 20:36:51.915489,1308,0.778286
2017-05-07 20:37:03.875267,1309,0.442999
2017-05-07 20:37:08.453654,1310,0.577724
2017-05-07 20:37:09.176832,1311,0.751265
2017-05-07 20:38:02.262733,1313,0.575717
2017-05-07 20:38:06.904342,1314,0.718278
2017-05-07 20:38:08.966648,1315,0.684794
2017-05-07 20:38:14.160694,1316,0.82876
2017-05-07 20:38:20.855775,1317,0.856682
2017-05-07 20:38:20.999796,1318,0.659483
2017-05-07 20:38:45.432615,1319,0.163136
2017-05-07 20:38:56.081045,1320,0.662331
2017-05-07 20:39:03.834752,1321,0.291643
2017-05-07 20:39:10.521713,1322,0.368042
2017-05-07 20:39:13.105125,1323,0.176457
2017-05-07 20:39:31.296726,1324,0.724944
2017-05-07 20:40:02.158563,1328,0.524094
2017-05-07 20:40:11.227363,1329,0.454936
2017-05-07 20:40:27.692761,1332,0.602709
2017-05-07 20:40:46.206268,1334,0.514597
2017-05-07 20:40:48.753018,1335,0.615058
2017-05-07 20:40:50.316429,1336,0.727215
2017-05-07 20:40:51.045947,1337,0.69486
2017-05-07 20:40:53.167540,1338,0.802298
2017-05-07 20:40:59.279072,1339,0.53884
2017-05-07 20:41:00.418462,1340,0.272386
2017-05-07 20:41:02.032647,1341,0.240025
2017-05-07 20:41:22.109853,1342,0.677062
2017-05-07 20:41:38.338410,1346,0.724944
2017-05-07 20:41:50.867655,1347,0.684794
2017-05-07 20:41:58.448566,1348,0.812319
2017-05-07 20:42:01.388623,1349,0.566043
2017-05-07 20:42:15.652080,1350,0.724944
2017-05-07 20:42:30.368519,1351,0.923385
2017-05-07 20:42:37.322329,1352,0.503173
2017-05-07 20:43:08.168370,1353,0.773134
2017-05-07 20:43:34.437873,1354,0.747526
2017-05-07 20:43:35.603667,1355,0.68303
2017-05-07 20:43:36.026251,1356,0.650847
2017-05-07 20:43:36.106302,1357,0.456229
2017-05-07 20:43:36.872965,1358,0.575717
2017-05-07 20:43:48.499870,1359,0.599386
2017-05-07 20:43:48.533723,1360,0.48756
2017-05-07 20:43:53.835855,1361,0.395764
2017-05-07 20:43:55.315738,1362,0.600429
2017-05-07 20:44:11.384990,1363,0.711843
2017-05-07 20:44:38.545501,1365,0.649254
2017-05-07 20:44:48.532741,1366,0.475595
2017-05-07 20:45:16.596853,1368,0.706444
2017-05-07 20:45:21.986288,1369,0.735694
2017-05-07 20:45:29.884718,1370,0.679017
2017-05-07 20:45:32.609143,1371,0.740925
2017-05-07 20:45:34.302328,1372,0.445957
2017-05-07 20:45:35.484516,1373,0.627667
2017-05-07 20:45:36.559277,1374,0.516174
2017-05-07 20:45:37.087442,1375,0.76327
2017-05-07 20:45:41.291699,1376,0.69486
2017-05-07 20:45:51.145738,1377,0.150272
2017-05-07 20:45:59.874731,1379,0.740925
2017-05-07 20:46:05.624153,1381,0.740925
2017-05-07 20:46:07.042513,1382,0.740925
2017-05-07 20:46:07.331877,1383,0.740925
2017-05-07 20:46:07.643637,1384,0.699164
2017-05-07 20:46:08.187632,1385,0.740925
2017-05-07 20:46:33.412560,1386,0.446684
2017-05-07 20:46:58.973273,1388,0.781364
2017-05-07 20:47:02.414933,1389,0.878479
