2017-05-07 20:25:43.760109,806,0.486564
2017-05-07 20:25:46.703744,807,0.717604
2017-05-07 20:26:00.905672,808,0.67231
2017-05-07 20:26:40.514050,809,0.598219
2017-05-07 20:27:11.063950,810,0.717604
2017-05-07 20:27:41.918371,811,0.854463
2017-05-07 20:27:49.064777,812,0.804089
2017-05-07 20:28:06.813236,814,0.116587
2017-05-07 20:28:35.797619,817,0.284019
2017-05-07 20:29:41.510078,823,0.122087
2017-05-07 20:29:45.606483,824,0.297539
2017-05-07 20:29:58.079943,825,0.280842
2017-05-07 20:30:16.031129,826,0.91211
2017-05-07 20:30:18.166606,827,0.611274
2017-05-07 20:30:35.258150,828,0.731723
2017-05-07 20:30:38.259790,829,0.736388
2017-05-07 20:31:02.067916,831,0.311716
2017-05-07 20:31:43.785261,835,0.665318
2017-05-07 20:32:02.098679,836,0.566043
2017-05-07 20:32:10.050360,837,0.740476
2017-05-07 20:32:36.262310,838,0.575717
2017-05-07 20:32:45.602439,839,0.76575
2017-05-07 20:33:03.264534,841,0.730357
2017-05-07 20:33:11.747741,842,0.575717
2017-05-07 20:33:15.926437,843,0.326707
2017-05-07 20:33:41.789159,844,0.755289
2017-05-07 20:33:59.724906,846,0.355539
2017-05-07 20:34:12.556828,847,0.14498
2017-05-07 20:34:49.557155,848,0.661274
2017-05-07 20:35:00.229296,849,0.272784
2017-05-07 20:35:05.704300,850,0.729742
2017-05-07 20:35:18.548914,851,0.295603
2017-05-07 20:35:50.311452,853,0.575717
2017-05-07 20:35:52.300305,854,0.364896
2017-05-07 20:37:17.230587,855,0.717604
2017-05-07 20:37:48.362809,856,0.80016
2017-05-07 20:37:58.056288,857,0.40335
2017-05-07 20:38:01.528416,858,0.842478
2017-05-07 20:38:09.990340,859,0.385717
2017-05-07 20:38:53.853225,860,0.717604
2017-05-07 20:38:55.141997,861,0.717604
2017-05-07 20:39:35.071184,863,0.646536
2017-05-07 20:39:51.723646,865,0.415726
2017-05-07 20:40:06.532166,866,0.0638026
2017-05-07 20:40:07.617576,867,0.693012
2017-05-07 20:40:10.245683,868,0.141015
2017-05-07 20:40:19.969790,869,0.764498
2017-05-07 20:40:27.709401,871,0.90699
2017-05-07 20:40:51.045725,872,0.69486
2017-05-07 20:40:53.980803,873,0.650457
2017-05-07 20:41:02.918874,874,0.587663
2017-05-07 20:41:29.935619,875,0.894277
2017-05-07 20:41:50.866146,878,0.684794
2017-05-07 20:42:13.801292,879,0.092147
2017-05-07 20:43:36.025549,881,0.650847
2017-05-07 20:43:48.533538,883,0.48756
2017-05-07 20:44:07.747565,884,0.488111
2017-05-07 20:45:10.112159,885,0.747765
2017-05-07 20:45:21.985781,886,0.735694
2017-05-07 20:45:42.401086,888,0.691508
2017-05-07 20:45:45.900864,889,0.193985
2017-05-07 20:45:59.162971,890,0.740925
2017-05-07 20:46:07.083989,891,0.740925
2017-05-07 20:46:08.186927,892,0.740925
2017-05-07 20:46:17.578774,893,0.735345
2017-05-07 20:46:29.120964,894,0.60867
2017-05-07 20:47:00.494768,895,0.888098
2017-05-07 20:47:14.231380,896,0.878479
2017-05-07 20:47:16.970133,897,0.710167
2017-05-07 20:47:17.044131,898,0.760099
2017-05-07 20:47:42.317900,900,0.888098
2017-05-07 20:47:53.565374,901,0.54368
2017-05-07 20:48:13.847712,904,0.747688
2017-05-07 20:48:22.851111,905,0.600048
2017-05-07 20:49:18.472374,906,0.703581
2017-05-07 20:49:21.463496,907,0.575717
2017-05-07 20:49:34.668119,909,0.703581
2017-05-07 20:49:51.418757,911,0.755716
2017-05-07 20:50:30.554409,914,0.841062
2017-05-07 20:51:07.781886,915,0.796788
2017-05-07 20:51:13.800459,916,0.147189
2017-05-07 20:51:19.504221,917,0.916541
2017-05-07 20:51:37.770785,919,0.579467
2017-05-07 20:51:40.647788,920,0.235836
2017-05-07 20:51:40.934566,921,0.691462
2017-05-07 20:51:45.457768,922,0.635096
2017-05-07 20:51:46.425840,923,0.3858
2017-05-07 20:51:57.609478,925,0.609035
2017-05-07 20:52:24.152530,926,0.987782
2017-05-07 20:52:38.453397,927,0.957317
2017-05-07 20:52:49.922403,929,0.722809
2017-05-07 20:52:56.541727,930,0.733026
2017-05-07 20:53:05.463366,931,0.596887
2017-05-07 20:53:18.329415,934,0.464581
2017-05-07 20:53:27.241123,936,0.774991
2017-05-07 20:53:27.779052,937,0.771548
2017-05-07 20:53:33.389362,939,0.717604
2017-05-07 20:54:13.215071,942,0.659618
2017-05-07 20:54:19.607679,944,0.900246
2017-05-07 20:54:21.500308,945,0.79405
2017-05-07 20:54:25.569082,947,0.749149
2017-05-07 20:54:36.755297,949,0.785072
2017-05-07 20:54:41.826052,950,0.516174
2017-05-07 20:55:01.610335,951,0.575717
2017-05-07 20:55:05.010558,952,0.811591
2017-05-07 20:55:05.131560,953,0.462846
2017-05-07 20:55:25.896074,954,0.481887
2017-05-07 20:55:35.953789,955,0.756957
2017-05-07 20:56:02.588220,956,0.499979
2017-05-07 20:56:24.991347,958,0.258312
2017-05-07 20:56:50.555012,961,0.724944
2017-05-07 20:56:50.816189,962,0.763041
2017-05-07 20:56:56.031468,963,0.360837
2017-05-07 20:56:57.006537,964,0.730589
2017-05-07 20:57:16.383349,965,0.525057
2017-05-07 20:57:46.006547,969,0.58427
2017-05-07 20:58:02.019628,970,0.763041
2017-05-07 20:58:06.682663,971,0.15536
2017-05-07 20:58:06.793863,972,0.780436
2017-05-07 20:58:07.042336,973,0.327044
2017-05-07 20:58:56.720560,975,0.25315
2017-05-07 20:59:06.819152,977,0.724944
2017-05-07 20:59:09.020770,978,0.723702
2017-05-07 20:59:12.661204,979,0.778452
2017-05-07 20:59:12.980517,980,0.778452
2017-05-07 20:59:17.715536,982,0.541432
2017-05-07 20:59:29.855985,984,0.00994257
2017-05-07 21:00:03.435493,986,0.500983
2017-05-07 21:00:08.198064,987,0.250251
2017-05-07 21:00:10.156199,988,0.636927
2017-05-07 21:00:15.518063,990,0.692129
2017-05-07 21:00:16.154219,991,0.596887
2017-05-07 21:00:21.152058,992,0.61738
2017-05-07 21:00:34.844792,993,0.587592
2017-05-07 21:00:37.643954,994,0.694759
2017-05-07 21:00:43.884361,995,0.751359
2017-05-07 21:00:54.405684,996,0.327751
2017-05-07 21:00:55.817342,997,0.79699
2017-05-07 21:00:58.409351,998,0.548424
2017-05-07 21:01:02.411578,1000,0.723702
2017-05-07 21:01:18.444185,1001,0.0839722
2017-05-07 21:01:20.771051,1002,0.937294
2017-05-07 21:02:14.257648,1004,0.817233
2017-05-07 21:02:23.562057,1005,0.597724
2017-05-07 21:03:19.417416,1007,0.575717
2017-05-07 21:04:07.765081,1009,0.917575
2017-05-07 21:04:08.212479,1010,0.740418
2017-05-07 21:05:08.506154,1014,0.512964
2017-05-07 21:05:36.290248,1015,0.761672
2017-05-07 21:05:41.578805,1016,0.657267
2017-05-07 21:05:41.825695,1017,0.569502
2017-05-07 21:05:52.852113,1018,0.717604
2017-05-07 21:05:53.650811,1019,0.717604
2017-05-07 21:06:30.221815,1020,0.638002
2017-05-07 21:06:46.354514,1022,0.600158
2017-05-07 21:08:16.731934,1023,0.704317
2017-05-07 21:08:23.417700,1024,0.442643
2017-05-07 21:08:31.206495,1025,0.910886
2017-05-07 21:08:41.552590,1026,0.110085
2017-05-07 21:08:42.578150,1027,0.0555124
2017-05-07 21:08:57.076017,1029,0.662523
2017-05-07 21:09:39.651263,1030,0.741269
2017-05-07 21:09:45.251416,1031,0.844201
2017-05-07 21:09:45.694295,1032,0.844201
2017-05-07 21:09:50.931320,1033,0.844201
2017-05-07 21:09:52.223504,1035,0.844201
2017-05-07 21:09:53.979645,1036,0.844201
2017-05-07 21:09:55.138501,1037,0.844201
2017-05-07 21:09:55.166948,1038,0.844201
2017-05-07 21:09:57.668426,1039,0.844201
2017-05-07 21:09:58.608612,1040,0.844201
2017-05-07 21:10:06.011935,1041,0.844201
2017-05-07 21:10:07.033163,1042,0.844201
2017-05-07 21:10:40.825444,1043,0.522221
2017-05-07 21:11:02.175492,1044,0.624423
2017-05-07 21:11:20.837757,1045,0.860195
2017-05-07 21:11:41.829634,1047,0.475595
2017-05-07 21:12:01.355196,1048,0.624423
2017-05-07 21:12:41.900695,1049,0.820967
2017-05-07 21:12:43.523361,1050,0.820967
2017-05-07 21:12:45.916675,1051,0.834353
2017-05-07 21:13:08.237639,1053,0.224472
2017-05-07 21:13:25.582681,1054,0.577146
2017-05-07 21:13:37.751934,1055,0.639994
2017-05-07 21:13:38.841648,1056,0.611587
2017-05-07 21:14:19.391149,1058,0.800174
2017-05-07 21:14:36.783743,1059,0.812443
2017-05-07 21:15:11.018526,1060,0.717604
2017-05-07 21:15:50.748045,1062,0.73373
2017-05-07 21:17:15.841359,1065,0.605845
2017-05-07 21:17:19.675570,1066,0.591697
2017-05-07 21:18:08.051127,1067,0.801342
2017-05-07 21:18:56.363534,1070,0.684871
2017-05-07 21:18:59.543207,1071,0.378062
2017-05-07 21:19:06.688541,1072,0.801825
2017-05-07 21:19:09.371790,1073,0.889868
2017-05-07 21:19:21.212793,1074,0.395234
2017-05-07 21:19:48.860374,1075,0.635143
2017-05-07 21:19:54.421590,1076,0.414665
2017-05-07 21:20:02.548022,1077,0.758407
2017-05-07 21:20:19.200144,1078,0.717604
2017-05-07 21:20:29.181149,1080,0.0902364
2017-05-07 21:20:34.869428,1082,0.0610501
2017-05-07 21:20:46.531026,1083,0.375631
2017-05-07 21:20:49.396630,1084,0.463781
2017-05-07 21:20:54.423014,1085,0.260839
2017-05-07 21:21:57.943447,1088,0.723651
2017-05-07 21:22:02.753894,1089,0.106438
2017-05-07 21:22:06.129119,1090,0.735673
2017-05-07 21:22:11.863696,1091,0.695307
2017-05-07 21:22:14.353919,1093,0.419649
2017-05-07 21:22:17.873410,1094,0.546668
2017-05-07 21:22:54.125904,1097,0.673298
2017-05-07 21:22:59.219096,1098,0.575717
2017-05-07 21:23:07.308504,1099,0.686804
2017-05-07 21:23:08.194165,1100,0.130379
2017-05-07 21:23:16.920613,1101,0.725958
2017-05-07 21:23:25.211325,1102,0.788399
2017-05-07 21:23:41.316365,1105,0.678659
2017-05-07 21:23:42.531455,1106,0.195679
2017-05-07 21:24:09.357612,1108,0.840719
2017-05-07 21:24:15.363412,1110,0.585014
2017-05-07 21:24:21.850420,1111,0.627113
2017-05-07 21:24:49.816124,1112,0.585014
2017-05-07 21:24:57.100727,1113,0.574387
2017-05-07 21:25:19.168345,1114,0.801829
2017-05-07 21:25:24.632988,1115,0.800863
2017-05-07 21:25:55.122776,1116,0.774166
2017-05-07 21:26:10.275350,1118,0.553302
2017-05-07 21:26:14.510440,1119,0.717807
2017-05-07 21:26:15.016040,1120,0.672883
2017-05-07 21:26:18.051484,1121,0.409831
2017-05-07 21:26:23.197118,1122,0.685513
2017-05-07 21:26:27.707957,1123,0.820244
2017-05-07 21:27:28.677512,1124,0.771754
2017-05-07 21:27:47.588463,1125,0.343316
2017-05-07 21:28:31.792067,1128,0.827785
2017-05-07 21:28:39.981773,1129,0.516174
2017-05-07 21:28:46.729547,1130,0.724759
2017-05-07 21:30:42.471224,1133,0.565046
2017-05-07 21:30:50.454312,1134,0.825917
2017-05-07 21:31:06.588522,1135,0.387455
2017-05-07 21:31:16.151788,1136,0.291643
2017-05-07 21:31:37.275817,1137,0.316955
2017-05-07 21:32:09.308069,1140,0.499254
2017-05-07 21:32:10.074188,1141,0.575717
2017-05-07 21:33:12.289915,1143,0.86584
2017-05-07 21:33:14.124509,1144,0.717604
2017-05-07 21:33:16.640332,1145,0.718656
2017-05-07 21:33:28.122964,1147,0.598218
2017-05-07 21:34:11.953591,1150,0.748214
2017-05-07 21:34:14.443273,1151,0.84837
2017-05-07 21:34:14.577492,1152,0.704395
2017-05-07 21:34:19.905312,1153,0.702143
2017-05-07 21:34:21.420285,1154,0.717604
2017-05-07 21:34:22.834246,1155,0.877763
2017-05-07 21:34:29.791551,1156,0.763469
2017-05-07 21:34:46.605473,1158,0.69486
2017-05-07 21:34:50.199843,1160,0.717604
2017-05-07 21:34:53.712083,1161,0.654868
2017-05-07 21:34:55.546276,1162,0.569074
2017-05-07 21:35:12.465615,1163,0.406761
2017-05-07 21:35:12.630010,1164,0.659396
2017-05-07 21:35:29.424629,1165,0.558061
2017-05-07 21:35:53.592594,1166,0.456706
2017-05-07 21:36:25.169227,1168,0.73731
2017-05-07 21:36:25.840105,1169,0.73731
2017-05-07 21:36:27.012930,1170,0.73731
2017-05-07 21:36:27.831550,1171,0.73731
2017-05-07 21:36:31.500156,1172,0.71108
2017-05-07 21:36:39.106308,1173,0.884683
2017-05-07 21:36:43.707738,1175,0.521933
2017-05-07 21:37:03.201513,1177,0.710385
2017-05-07 21:37:18.423393,1178,0.901626
2017-05-07 21:37:19.429085,1179,0.435152
2017-05-07 21:37:22.924304,1180,0.16171
2017-05-07 21:37:31.793822,1181,0.829559
2017-05-07 21:37:56.988396,1182,0.520656
2017-05-07 21:39:09.222651,1184,0.627736
2017-05-07 21:39:25.379828,1185,0.699577
2017-05-07 21:39:40.903202,1186,0.130379
2017-05-07 21:39:42.872765,1187,0.62846
2017-05-07 21:40:09.117925,1188,0.630782
2017-05-07 21:40:18.363375,1189,0.841715
2017-05-07 21:40:59.942280,1191,0.743348
2017-05-07 21:41:11.995009,1192,0.359416
2017-05-07 21:41:31.440337,1193,0.137964
2017-05-07 21:41:32.789390,1194,0.137964
2017-05-07 21:41:38.288517,1195,0.807172
2017-05-07 21:41:40.078452,1196,0.379936
2017-05-07 21:41:44.163781,1197,0.833405
2017-05-07 21:41:57.009571,1198,0.693359
2017-05-07 21:42:10.657694,1199,0.596721
2017-05-07 21:42:12.843416,1200,0.724944
2017-05-07 21:42:17.763569,1201,0.67805
2017-05-07 21:42:20.448791,1202,0.885419
2017-05-07 21:42:24.377118,1203,0.585827
2017-05-07 21:42:30.210659,1204,0.72408
2017-05-07 21:42:34.628498,1205,0.697855
2017-05-07 21:42:37.736679,1206,0.752249
2017-05-07 21:42:52.879965,1209,0.713277
2017-05-07 21:42:52.944414,1210,0.623255
2017-05-07 21:42:54.317620,1211,0.713277
2017-05-07 21:42:58.473901,1212,0.605553
2017-05-07 21:43:01.892724,1213,0.65636
2017-05-07 21:43:05.216457,1214,0.759374
2017-05-07 21:43:05.657174,1215,0.360727
2017-05-07 21:43:17.219944,1216,0.724124
2017-05-07 21:43:30.119929,1218,0.829232
2017-05-07 21:44:13.914642,1219,0.494043
2017-05-07 21:44:13.956334,1220,0.867364
2017-05-07 21:44:55.309590,1221,0.764503
2017-05-07 21:45:14.616845,1223,0.61895
2017-05-07 21:45:15.078576,1224,0.724944
2017-05-07 21:45:18.366036,1225,0.270067
2017-05-07 21:45:30.358479,1226,0.695668
2017-05-07 21:45:54.976405,1227,0.739616
2017-05-07 21:46:02.624353,1228,0.298338
2017-05-07 21:46:11.274663,1230,0.780436
2017-05-07 21:46:14.010890,1231,0.800174
2017-05-07 21:46:25.525162,1232,0.418425
2017-05-07 21:47:17.287132,1233,0.760099
2017-05-07 21:47:51.002295,1234,0.884683
2017-05-07 21:49:22.583051,1236,0.58403
2017-05-07 21:49:39.881010,1237,0.596244
2017-05-07 21:50:00.467568,1239,0.638002
2017-05-07 21:50:01.097558,1240,0.760482
2017-05-07 21:50:02.921169,1241,0.371153
2017-05-07 21:50:21.577588,1243,0.407538
2017-05-07 21:50:49.743117,1244,0.269903
2017-05-07 21:51:04.923337,1245,0.593363
2017-05-07 21:51:11.663555,1246,0.145928
2017-05-07 21:51:15.988521,1247,0.717604
2017-05-07 21:51:32.942220,1249,0.785072
2017-05-07 21:51:44.114806,1250,0.0808826
2017-05-07 21:52:01.547267,1251,0.65754
2017-05-07 21:52:25.845785,1252,0.530876
2017-05-07 21:52:26.729992,1253,0.68658
2017-05-07 21:52:33.305089,1254,0.499979
2017-05-07 21:52:35.100984,1255,0.89214
2017-05-07 21:52:38.193732,1257,0.701611
2017-05-07 21:52:39.718679,1258,0.565992
2017-05-07 21:52:50.998926,1260,0.335982
2017-05-07 21:52:55.926218,1261,0.730299
2017-05-07 21:52:58.190293,1262,0.564064
2017-05-07 21:53:39.511403,1263,0.822738
2017-05-07 21:53:55.456401,1266,0.3858
2017-05-07 21:54:21.374985,1269,0.510382
2017-05-07 21:55:54.089526,1270,0.559592
2017-05-07 21:56:15.032328,1271,0.987782
2017-05-07 21:56:59.504506,1274,0.820921
2017-05-07 21:57:13.035892,1276,0.475784
2017-05-07 21:57:42.934519,1277,0.657811
2017-05-07 21:58:24.768723,1279,0.474269
2017-05-07 21:58:33.080213,1280,0.722914
2017-05-07 21:59:21.027216,1281,0.686237
2017-05-07 21:59:22.538127,1282,0.499979
2017-05-07 21:59:56.380224,1283,0.44228
2017-05-07 22:00:04.043082,1286,0.730299
2017-05-07 22:00:05.805134,1288,0.665704
2017-05-07 22:00:07.471261,1289,0.455467
2017-05-07 22:00:22.164974,1290,0.785652
2017-05-07 22:00:28.266612,1291,0.628466
2017-05-07 22:00:44.911360,1292,0.62628
2017-05-07 22:00:56.413661,1293,0.740476
2017-05-07 22:01:20.882397,1294,0.609389
2017-05-07 22:01:21.459865,1295,0.689681
2017-05-07 22:01:26.115180,1296,0.867315
2017-05-07 22:01:27.493718,1297,0.803391
2017-05-07 22:01:41.475794,1299,0.715068
2017-05-07 22:01:45.729213,1300,0.551767
2017-05-07 22:02:07.213639,1301,0.513322
2017-05-07 22:02:44.442717,1302,0.779081
2017-05-07 22:02:52.489720,1303,0.878479
2017-05-07 22:03:40.365560,1304,0.699624
2017-05-07 22:03:42.210925,1305,0.834669
2017-05-07 22:03:47.364510,1306,0.393608
2017-05-07 22:03:51.320466,1307,0.613404
2017-05-07 22:04:03.001583,1308,0.92848
2017-05-07 22:04:04.496270,1309,0.811931
2017-05-07 22:04:07.196884,1310,0.780454
2017-05-07 22:04:14.264518,1312,0.444891
2017-05-07 22:04:49.075317,1313,0.712727
2017-05-07 22:05:01.998265,1314,0.935462
2017-05-07 22:05:04.306423,1315,0.141357
2017-05-07 22:05:17.306931,1317,0.0748438
2017-05-07 22:05:19.440870,1318,0.545054
2017-05-07 22:05:20.705301,1319,0.493844
2017-05-07 22:05:21.888387,1320,0.763221
2017-05-07 22:05:48.466509,1322,0.767132
2017-05-07 22:06:27.815101,1323,0.767132
2017-05-07 22:06:38.864111,1324,0.62314
2017-05-07 22:06:48.329137,1325,0.541553
2017-05-07 22:06:55.283559,1326,0.638002
2017-05-07 22:06:59.920972,1327,0.346939
2017-05-07 22:07:19.511850,1328,0.44228
2017-05-07 22:07:36.355749,1329,0.130379
2017-05-07 22:07:49.830835,1330,0.407559
2017-05-07 22:08:03.772242,1331,0.55787
2017-05-07 22:08:13.158638,1332,0.148921
2017-05-07 22:08:48.832401,1335,0.530928
2017-05-07 22:08:50.911522,1336,0.831144
2017-05-07 22:09:07.411115,1339,0.729213
2017-05-07 22:09:20.484935,1340,0.854129
2017-05-07 22:09:24.715894,1341,0.778809
2017-05-07 22:09:32.292509,1342,0.541432
2017-05-07 22:09:32.799428,1343,0.541432
2017-05-07 22:09:48.145317,1345,0.594642
2017-05-07 22:09:51.426167,1346,0.698054
2017-05-07 22:10:12.272529,1350,0.505442
2017-05-07 22:10:12.639241,1351,0.505442
2017-05-07 22:10:14.513536,1352,0.472524
2017-05-07 22:11:04.594306,1355,0.283354
2017-05-07 22:11:06.610370,1356,0.695156
2017-05-07 22:11:16.331422,1357,0.305586
2017-05-07 22:11:21.963053,1358,0.497921
2017-05-07 22:11:24.479152,1359,0.661395
2017-05-07 22:11:30.573780,1360,0.727308
2017-05-07 22:11:48.612567,1363,0.597821
2017-05-07 22:12:06.261608,1364,0.537409
2017-05-07 22:12:10.745632,1365,0.618305
2017-05-07 22:12:10.841472,1366,0.565513
2017-05-07 22:12:16.843273,1367,0.846272
2017-05-07 22:12:19.623005,1368,0.499979
2017-05-07 22:12:49.918980,1369,0.430533
2017-05-07 22:12:52.681945,1370,0.878479
2017-05-07 22:12:59.196450,1371,0.704518
2017-05-07 22:13:12.859899,1372,0.73215
2017-05-07 22:13:15.877363,1373,0.616049
2017-05-07 22:13:59.408341,1377,0.863801
2017-05-07 22:14:01.746175,1378,0.87736
2017-05-07 22:14:02.358900,1379,0.833153
2017-05-07 22:14:13.439258,1381,0.465317
2017-05-07 22:14:17.063495,1382,0.627736
2017-05-07 22:14:17.089191,1383,0.867257
2017-05-07 22:14:19.244147,1384,0.76327
2017-05-07 22:14:51.998145,1386,0.69486
2017-05-07 22:14:53.350864,1387,0.13549
2017-05-07 22:15:02.730331,1388,0.816865
2017-05-07 22:15:07.385916,1389,0.0236984
2017-05-07 22:15:07.406624,1390,0.663177
2017-05-07 22:15:08.135685,1391,0.291643
2017-05-07 22:16:09.291740,1394,0.685513
2017-05-07 22:16:19.909667,1396,0.195283
2017-05-07 22:16:28.573196,1398,0.479009
2017-05-07 22:17:06.280251,1400,0.748732
2017-05-07 22:17:10.377463,1401,0.798607
2017-05-07 22:17:14.327507,1402,0.551121
2017-05-07 22:17:14.529685,1403,0.802907
2017-05-07 22:17:37.293067,1405,0.781153
2017-05-07 22:17:59.088794,1408,0.717807
2017-05-07 22:18:09.926728,1409,0.324897
2017-05-07 22:18:16.393541,1410,0.763059
2017-05-07 22:18:22.288152,1411,0.68903
2017-05-07 22:18:33.204428,1412,0.45878
2017-05-07 22:18:48.896334,1415,0.655125
2017-05-07 22:18:59.442731,1416,0.594642
2017-05-07 22:19:06.174826,1417,0.694423
2017-05-07 22:19:30.209349,1419,0.613231
2017-05-07 22:19:44.572668,1422,0.646774
2017-05-07 22:20:08.465779,1424,0.739168
2017-05-07 22:20:23.208514,1425,0.647202
2017-05-07 22:20:44.501453,1426,0.326771
2017-05-07 22:20:47.795071,1427,0.278023
2017-05-07 22:21:07.557000,1428,0.341691
2017-05-07 22:21:15.355439,1429,0.692762
2017-05-07 22:21:26.462622,1430,0.690816
2017-05-07 22:21:30.183853,1431,0.240856
2017-05-07 22:21:38.083326,1432,0.23242
2017-05-07 22:21:38.874797,1433,0.134349
2017-05-07 22:21:58.602156,1434,0.627012
2017-05-07 22:22:10.898821,1435,0.477458
2017-05-07 22:22:41.222272,1438,0.860195
2017-05-07 22:22:50.436101,1440,0.499979
2017-05-07 22:22:53.649682,1442,0.44228
2017-05-07 22:23:21.036263,1444,0.580316
2017-05-07 22:23:24.990783,1446,0.564593
2017-05-07 22:23:25.741044,1447,0.81729
2017-05-07 22:23:27.416568,1449,0.569804
2017-05-07 22:23:27.791816,1450,0.731254
2017-05-07 22:23:27.893537,1451,0.940122
2017-05-07 22:23:35.278568,1452,0.500857
2017-05-07 22:24:01.277444,1453,0.537158
2017-05-07 22:24:01.651838,1454,0.874343
2017-05-07 22:24:07.821623,1455,0.611363
2017-05-07 22:24:15.996190,1456,0.713907
2017-05-07 22:24:42.209101,1457,0.146626
2017-05-07 22:24:50.092111,1459,0.635671
2017-05-07 22:24:51.836689,1460,0.551767
2017-05-07 22:25:03.983681,1461,0.796426
2017-05-07 22:25:12.749999,1464,0.618002
2017-05-07 22:25:37.030815,1465,0.775528
2017-05-07 22:25:42.942680,1466,0.753528
2017-05-07 22:25:51.163658,1467,0.238025
2017-05-07 22:25:51.357117,1468,0.834353
2017-05-07 22:25:52.013326,1469,0.250581
2017-05-07 22:25:56.627060,1470,0.553302
2017-05-07 22:25:58.425355,1471,0.727849
2017-05-07 22:26:02.222442,1472,0.541432
2017-05-07 22:26:23.263158,1476,0.575717
2017-05-07 22:26:28.269219,1477,0.439094
2017-05-07 22:26:44.714210,1478,0.238025
2017-05-07 22:26:53.789329,1479,0.702709
2017-05-07 22:27:17.105343,1481,0.335532
2017-05-07 22:27:17.167834,1482,0.651776
2017-05-07 22:27:22.335339,1483,0.845397
2017-05-07 22:27:43.720652,1484,0.386864
2017-05-07 22:28:01.345087,1485,0.512054
2017-05-07 22:28:01.521864,1486,0.877366
2017-05-07 22:28:07.452731,1487,0.584819
2017-05-07 22:28:17.643720,1488,0.61357
2017-05-07 22:28:37.219612,1489,0.790906
2017-05-07 22:28:39.579977,1491,0.378969
